State,District,Crop,Season,Area,Yield,Year
Karnataka,Koppal,Jowar,Kharif,1000.0,1849.0,2023
Karnataka,Koppal,Jowar,Rabi,15000.0,686.0,2023
Karnataka,Koppal,Bajra,Kharif,39000.0,1095.0,2023
Karnataka,Koppal,Tur,Kharif,34000.0,477.0,2023
Karnataka,Koppal,Gram,Rabi,83000.0,383.0,2023
Karnataka,Koppal,Moong,Kharif,44000.0,217.0,2023
Karnataka,Mandya,Rice,Kharif,59000.0,2956.0,2023
Karnataka,Mandya,Rice,Summer,16000.0,3144.0,2023
Karnataka,Mandya,Maize,Kharif,4000.0,2551.0,2023
Karnataka,Mandya,Maize,Rabi,1000.0,3491.0,2023
Karnataka,Mandya,Maize,Summer,3000.0,3755.0,2023
Karnataka,Mandya,Ragi,Kharif,56999.99999999999,1342.0,2023
Karnataka,Mandya,Ragi,Rabi,8000.0,1857.0,2023
Karnataka,Mandya,Ragi,Summer,3000.0,1981.0,2023
Karnataka,Mysuru,Rice,Kharif,84000.0,3076.0,2023
Karnataka,Mysuru,Rice,Summer,12000.0,2907.0,2023
Karnataka,Mysuru,Maize,Kharif,43000.0,3501.0,2023
Karnataka,Mysuru,Maize,Rabi,6000.0,3339.0,2023
Karnataka,Mysuru,Maize,Summer,1000.0,3755.0,2023
Karnataka,Mysuru,Jowar,Kharif,3000.0,454.0,2023
Karnataka,Mysuru,Ragi,Kharif,60000.0,1654.0,2023
Karnataka,Mysuru,Ragi,Rabi,42000.0,1411.0,2023
Karnataka,Mysuru,Tur,Kharif,2000.0,308.0,2023
Karnataka,Mysuru,Urad,Kharif,8000.0,264.0,2023
Karnataka,Mysuru,Moong,Kharif,4000.0,290.0,2023
Karnataka,Raichur,Rice,Kharif,171000.0,4003.0,2023
Karnataka,Raichur,Rice,Rabi,67000.0,2663.0,2023
Karnataka,Raichur,Rice,Summer,21000.0,3212.0,2023
Karnataka,Raichur,Maize,Kharif,1000.0,6720.0,2023
Karnataka,Raichur,Maize,Rabi,2000.0,4244.0,2023
Karnataka,Raichur,Jowar,Kharif,7000.000000000001,1604.0,2023
Karnataka,Raichur,Jowar,Rabi,45000.0,1776.0,2023
Karnataka,Raichur,Bajra,Kharif,21000.0,2123.0,2023
Karnataka,Raichur,Bajra,Rabi,5000.0,1310.0,2023
Karnataka,Raichur,Bajra,Summer,1000.0,1153.0,2023
Karnataka,Raichur,Tur,Kharif,106000.0,535.0,2023
Karnataka,Raichur,Gram,Rabi,35000.0,939.0,2023
Karnataka,Ramanagara,Rice,Kharif,3000.0,2573.0,2023
Karnataka,Ramanagara,Maize,Kharif,3000.0,3914.0,2023
Karnataka,Ramanagara,Maize,Rabi,1000.0,3491.0,2023
Karnataka,Ramanagara,Jowar,Kharif,2000.0,1604.0,2023
Karnataka,Ramanagara,Ragi,Kharif,57999.99999999999,1935.0,2023
Karnataka,Ramanagara,Ragi,Rabi,2000.0,1358.0,2023
Karnataka,Shivamogga,Rice,Kharif,71000.0,2539.0,2023
Karnataka,Shivamogga,Rice,Summer,10000.0,2849.0,2023
Karnataka,Shivamogga,Maize,Kharif,44000.0,2685.0,2023
Karnataka,Shivamogga,Maize,Rabi,1000.0,4106.0,2023
Karnataka,Shivamogga,Maize,Summer,10000.0,3755.0,2023
Karnataka,Tumakuru,Rice,Kharif,3000.0,2548.0,2023
Karnataka,Tumakuru,Maize,Kharif,28000.000000000004,2598.0,2023
Karnataka,Tumakuru,Maize,Rabi,2000.0,1420.0,2023
Karnataka,Tumakuru,Jowar,Kharif,7000.000000000001,1604.0,2023
Karnataka,Tumakuru,Jowar,Rabi,1000.0,1205.0,2023
Karnataka,Tumakuru,Ragi,Kharif,146000.0,1207.0,2023
Karnataka,Tumakuru,Tur,Kharif,6000.0,293.0,2023
Karnataka,Tumakuru,Moong,Kharif,38000.0,200.0,2023
Karnataka,Udupi,Rice,Kharif,35000.0,2928.0,2023
Karnataka,Udupi,Rice,Rabi,5000.0,2669.0,2023
Karnataka,Udupi,Urad,Rabi,3000.0,531.0,2023
Karnataka,Uttara Kannada,Rice,Kharif,38000.0,2093.0,2023
Karnataka,Uttara Kannada,Rice,Rabi,1000.0,2224.0,2023
Karnataka,Uttara Kannada,Maize,Kharif,7000.000000000001,4114.0,2023
Karnataka,Uttara Kannada,Maize,Rabi,2000.0,3490.0,2023
Karnataka,Uttara Kannada,Maize,Summer,1000.0,3756.0,2023
Karnataka,Vijayanagar,Rice,Kharif,14000.000000000002,4074.0,2023
Karnataka,Vijayanagar,Rice,Rabi,6000.0,2663.0,2023
Karnataka,Vijayanagar,Rice,Summer,8000.0,3246.0,2023
Karnataka,Vijayanagar,Maize,Kharif,195000.0,3495.0,2023
Karnataka,Vijayanagar,Maize,Rabi,13000.0,3208.0,2023
Karnataka,Vijayanagar,Maize,Summer,1000.0,3752.0,2023
Karnataka,Vijayanagar,Jowar,Kharif,5000.0,2722.0,2023
Karnataka,Vijayanagar,Jowar,Rabi,7000.000000000001,1824.0,2023
Karnataka,Vijayanagar,Bajra,Kharif,7000.000000000001,1522.0,2023
Karnataka,Vijayanagar,Ragi,Kharif,14000.000000000002,1155.0,2023
Karnataka,Vijayanagar,Ragi,Rabi,30000.0,1368.0,2023
Karnataka,Vijayanagar,Ragi,Summer,1000.0,1159.0,2023
Karnataka,Vijayanagar,Tur,Kharif,6000.0,612.0,2023
Karnataka,Vijayanagar,Gram,Rabi,10000.0,477.0,2023
Karnataka,Vijayapura,Wheat,Rabi,30000.0,1129.0,2023
Karnataka,Vijayapura,Maize,Kharif,85000.0,3825.0,2023
Karnataka,Vijayapura,Maize,Rabi,13000.0,3256.0,2023
Karnataka,Vijayapura,Maize,Summer,5000.0,2675.0,2023
Karnataka,Vijayapura,Jowar,Rabi,49000.0,949.0,2023
Karnataka,Vijayapura,Bajra,Kharif,19000.0,1154.0,2023
Karnataka,Vijayapura,Tur,Kharif,368000.0,676.0,2023
Karnataka,Vijayapura,Gram,Rabi,65000.0,717.0,2023
Karnataka,Yadgir,Rice,Kharif,90000.0,3544.0,2023
Karnataka,Yadgir,Rice,Rabi,1000.0,2662.0,2023
Karnataka,Yadgir,Rice,Summer,45000.0,2683.0,2023
Karnataka,Yadgir,Jowar,Rabi,10000.0,991.0,2023
Karnataka,Yadgir,Bajra,Kharif,5000.0,2346.0,2023
Karnataka,Yadgir,Bajra,Rabi,1000.0,1245.0,2023
Karnataka,Yadgir,Bajra,Summer,2000.0,1022.0,2023
Karnataka,Yadgir,Tur,Kharif,47000.0,672.0,2023
Karnataka,Yadgir,Moong,Kharif,11000.0,409.0,2023
Kerala,Alappuzha,Rice,Kharif,6000.0,3011.0,2023
Kerala,Alappuzha,Rice,Rabi,6000.0,3095.0,2023
Kerala,Alappuzha,Rice,Summer,26000.0,3105.0,2023
Kerala,Ernakulam,Rice,Kharif,1000.0,1791.0,2023
Kerala,Ernakulam,Rice,Rabi,3000.0,2624.0,2023
Kerala,Ernakulam,Rice,Summer,1000.0,2750.0,2023
Kerala,Kannur,Rice,Kharif,2000.0,2340.0,2023
Kerala,Kannur,Rice,Rabi,2000.0,2262.0,2023
Kerala,Kasaragod,Rice,Kharif,1000.0,2446.0,2023
Kerala,Kasaragod,Rice,Rabi,1000.0,1898.0,2023
Kerala,Kollam,Rice,Rabi,1000.0,2218.0,2023
Kerala,Kottayam,Rice,Kharif,3000.0,3195.0,2023
Kerala,Kottayam,Rice,Rabi,4000.0,3232.0,2023
Kerala,Kottayam,Rice,Summer,10000.0,3005.0,2023
Kerala,Kozhikode,Rice,Rabi,1000.0,1112.0,2023
Kerala,Malappuram,Rice,Rabi,6000.0,3275.0,2023
Kerala,Malappuram,Rice,Summer,3000.0,4129.0,2023
Kerala,Palakkad,Rice,Kharif,33000.0,2746.0,2023
Kerala,Palakkad,Rice,Rabi,25000.0,3501.0,2023
Kerala,Palakkad,Rice,Summer,15000.0,3632.0,2023
Kerala,Pathanamthitta,Rice,Rabi,1000.0,2745.0,2023
Kerala,Pathanamthitta,Rice,Summer,3000.0,3456.0,2023
Kerala,Thiruvananthapuram,Rice,Kharif,1000.0,2497.0,2023
Kerala,Thiruvananthapuram,Rice,Rabi,1000.0,2503.0,2023
Kerala,Thrissur,Rice,Kharif,1000.0,1874.0,2023
Kerala,Thrissur,Rice,Rabi,12000.0,3245.0,2023
Kerala,Thrissur,Rice,Summer,10000.0,3895.0,2023
Kerala,Wayanad,Rice,Rabi,7000.000000000001,2833.0,2023
Kerala,Wayanad,Rice,Summer,1000.0,2803.0,2023
Ladakh,Kargil,Wheat,Rabi,2000.0,1800.0,2023
Ladakh,Kargil,Barley,Rabi,5000.0,2000.0,2023
Ladakh,Leh Ladakh,Wheat,Rabi,2000.0,1553.0,2023
Ladakh,Leh Ladakh,Barley,Rabi,4000.0,1692.0,2023
Madhya Pradesh,Agar Malwa,Wheat,Rabi,124000.0,2640.0,2023
Madhya Pradesh,Agar Malwa,Maize,Kharif,2000.0,3279.0,2023
Madhya Pradesh,Agar Malwa,Gram,Rabi,8000.0,1020.0,2023
Madhya Pradesh,Agar Malwa,Lentil,Rabi,14000.000000000002,560.0,2023
Madhya Pradesh,Alirajpur,Rice,Kharif,5000.0,1981.0,2023
Madhya Pradesh,Alirajpur,Wheat,Rabi,33000.0,2856.0,2023
Madhya Pradesh,Alirajpur,Maize,Kharif,28999.999999999996,2878.0,2023
Madhya Pradesh,Alirajpur,Jowar,Kharif,3000.0,1410.0,2023
Madhya Pradesh,Alirajpur,Bajra,Kharif,7000.000000000001,1155.0,2023
Madhya Pradesh,Alirajpur,Tur,Kharif,2000.0,698.0,2023
Madhya Pradesh,Alirajpur,Gram,Rabi,19000.0,779.0,2023
Madhya Pradesh,Alirajpur,Urad,Kharif,28999.999999999996,510.0,2023
Madhya Pradesh,Alirajpur,Moong,Kharif,1000.0,417.0,2023
Madhya Pradesh,Anuppur,Rice,Kharif,136000.0,2355.0,2023
Madhya Pradesh,Anuppur,Wheat,Rabi,17000.0,2255.0,2023
Madhya Pradesh,Anuppur,Maize,Kharif,7000.000000000001,2315.0,2023
Madhya Pradesh,Anuppur,Tur,Kharif,2000.0,675.0,2023
Madhya Pradesh,Anuppur,Gram,Rabi,17000.0,740.0,2023
Madhya Pradesh,Anuppur,Lentil,Rabi,21000.0,693.0,2023
Madhya Pradesh,Ashoknagar,Rice,Kharif,21000.0,3610.0,2023
Madhya Pradesh,Ashoknagar,Wheat,Rabi,120000.0,3548.0,2023
Madhya Pradesh,Ashoknagar,Maize,Kharif,5000.0,3178.0,2023
Madhya Pradesh,Ashoknagar,Gram,Rabi,33000.0,1390.0,2023
Madhya Pradesh,Ashoknagar,Urad,Kharif,47000.0,460.0,2023
Madhya Pradesh,Ashoknagar,Lentil,Rabi,33000.0,1255.0,2023
Madhya Pradesh,Balaghat,Rice,Kharif,306000.0,2930.0,2023
Madhya Pradesh,Balaghat,Wheat,Rabi,50000.0,2152.0,2023
Madhya Pradesh,Balaghat,Maize,Kharif,1000.0,3160.0,2023
Madhya Pradesh,Balaghat,Gram,Rabi,56000.00000000001,1057.0,2023
Madhya Pradesh,Barwani,Wheat,Rabi,111000.00000000001,3848.0,2023
Madhya Pradesh,Barwani,Maize,Kharif,66000.0,3337.0,2023
Madhya Pradesh,Barwani,Jowar,Kharif,17000.0,2525.0,2023
Madhya Pradesh,Barwani,Bajra,Kharif,5000.0,1143.0,2023
Madhya Pradesh,Barwani,Tur,Kharif,1000.0,1095.0,2023
Madhya Pradesh,Barwani,Gram,Rabi,14000.000000000002,1710.0,2023
Madhya Pradesh,Barwani,Urad,Kharif,2000.0,870.0,2023
Madhya Pradesh,Barwani,Moong,Kharif,1000.0,570.0,2023
Madhya Pradesh,Barwani,Moong,Summer,5000.0,1250.0,2023
Madhya Pradesh,Betul,Rice,Kharif,34000.0,2850.0,2023
Madhya Pradesh,Betul,Wheat,Rabi,282000.0,2865.0,2023
Madhya Pradesh,Betul,Maize,Kharif,172000.0,3398.0,2023
Madhya Pradesh,Betul,Jowar,Kharif,3000.0,1310.0,2023
Madhya Pradesh,Betul,Tur,Kharif,9000.0,764.0,2023
Madhya Pradesh,Betul,Gram,Rabi,62000.0,1028.0,2023
Madhya Pradesh,Betul,Moong,Summer,9000.0,1022.0,2023
Madhya Pradesh,Betul,Lentil,Rabi,1000.0,710.0,2023
Madhya Pradesh,Bhind,Rice,Kharif,25000.0,4318.0,2023
Madhya Pradesh,Bhind,Wheat,Rabi,97000.0,4545.0,2023
Madhya Pradesh,Bhind,Jowar,Kharif,12000.0,2135.0,2023
Madhya Pradesh,Bhind,Bajra,Kharif,60000.0,2743.0,2023
Madhya Pradesh,Bhind,Gram,Rabi,4000.0,1358.0,2023
Madhya Pradesh,Bhind,Moong,Summer,2000.0,1350.0,2023
Madhya Pradesh,Bhind,Lentil,Rabi,1000.0,1490.0,2023
Madhya Pradesh,Bhopal,Rice,Kharif,24000.0,3590.0,2023
Madhya Pradesh,Bhopal,Wheat,Rabi,147000.0,3407.0,2023
Madhya Pradesh,Bhopal,Maize,Kharif,3000.0,2486.0,2023
Madhya Pradesh,Bhopal,Gram,Rabi,4000.0,1404.0,2023
Madhya Pradesh,Bhopal,Moong,Summer,4000.0,1420.0,2023
Madhya Pradesh,Burhanpur,Rice,Kharif,1000.0,1970.0,2023
Madhya Pradesh,Burhanpur,Wheat,Rabi,16000.0,4630.0,2023
Madhya Pradesh,Burhanpur,Maize,Kharif,16000.0,3419.0,2023
Madhya Pradesh,Burhanpur,Jowar,Kharif,2000.0,3341.0,2023
Madhya Pradesh,Burhanpur,Tur,Kharif,4000.0,910.0,2023
Madhya Pradesh,Burhanpur,Gram,Rabi,22000.0,1970.0,2023
Madhya Pradesh,Burhanpur,Moong,Summer,3000.0,1250.0,2023
Madhya Pradesh,Chhatarpur,Rice,Kharif,2000.0,2010.0,2023
Madhya Pradesh,Chhatarpur,Wheat,Rabi,315000.0,2706.0,2023
Madhya Pradesh,Chhatarpur,Barley,Rabi,10000.0,1420.0,2023
Madhya Pradesh,Chhatarpur,Jowar,Kharif,4000.0,1350.0,2023
Madhya Pradesh,Chhatarpur,Tur,Kharif,3000.0,745.0,2023
Madhya Pradesh,Chhatarpur,Gram,Rabi,87000.0,1900.0,2023
Madhya Pradesh,Chhatarpur,Urad,Kharif,185000.0,810.0,2023
Madhya Pradesh,Chhatarpur,Moong,Kharif,6000.0,371.0,2023
Madhya Pradesh,Chhatarpur,Lentil,Rabi,4000.0,1160.0,2023
Madhya Pradesh,Chhindwara,Rice,Kharif,36000.0,2940.0,2023
Madhya Pradesh,Chhindwara,Wheat,Rabi,308000.0,4503.0,2023
Madhya Pradesh,Chhindwara,Maize,Kharif,361000.0,3640.0,2023
Madhya Pradesh,Chhindwara,Jowar,Kharif,1000.0,2125.0,2023
Madhya Pradesh,Chhindwara,Tur,Kharif,18000.0,1285.0,2023
Madhya Pradesh,Chhindwara,Gram,Rabi,55000.00000000001,2030.0,2023
Madhya Pradesh,Chhindwara,Urad,Kharif,1000.0,515.0,2023
Madhya Pradesh,Chhindwara,Urad,Summer,1000.0,1009.0,2023
Madhya Pradesh,Chhindwara,Moong,Summer,7000.000000000001,460.0,2023
Madhya Pradesh,Chhindwara,Lentil,Rabi,3000.0,1113.0,2023
Madhya Pradesh,Damoh,Rice,Kharif,91000.0,3785.0,2023
Madhya Pradesh,Damoh,Wheat,Rabi,172000.0,3007.0,2023
Madhya Pradesh,Damoh,Maize,Kharif,2000.0,2842.0,2023
Madhya Pradesh,Damoh,Tur,Kharif,4000.0,912.0,2023
Madhya Pradesh,Damoh,Gram,Rabi,110000.00000000001,1850.0,2023
Madhya Pradesh,Damoh,Urad,Kharif,187000.0,680.0,2023
Madhya Pradesh,Damoh,Urad,Summer,3000.0,1130.0,2023
Madhya Pradesh,Damoh,Moong,Kharif,3000.0,830.0,2023
Madhya Pradesh,Damoh,Moong,Summer,22000.0,1060.0,2023
Madhya Pradesh,Damoh,Lentil,Rabi,46000.0,1470.0,2023
Madhya Pradesh,Datia,Rice,Kharif,86000.0,2470.0,2023
Madhya Pradesh,Datia,Wheat,Rabi,148000.0,3620.0,2023
Madhya Pradesh,Datia,Jowar,Kharif,3000.0,1310.0,2023
Madhya Pradesh,Datia,Bajra,Kharif,5000.0,1136.0,2023
Madhya Pradesh,Datia,Gram,Rabi,16000.0,1639.0,2023
Madhya Pradesh,Datia,Urad,Kharif,32000.0,330.0,2023
Madhya Pradesh,Dewas,Wheat,Rabi,305000.0,3818.0,2023
Madhya Pradesh,Dewas,Maize,Kharif,25000.0,2424.0,2023
Madhya Pradesh,Dewas,Gram,Rabi,72000.0,1975.0,2023
Madhya Pradesh,Dewas,Moong,Summer,50000.0,1280.0,2023
Madhya Pradesh,Dhar,Wheat,Rabi,375000.0,4730.0,2023
Madhya Pradesh,Dhar,Maize,Kharif,46000.0,3570.0,2023
Madhya Pradesh,Dhar,Jowar,Kharif,1000.0,1523.0,2023
Madhya Pradesh,Dhar,Bajra,Kharif,2000.0,1091.0,2023
Madhya Pradesh,Dhar,Tur,Kharif,1000.0,980.0,2023
Madhya Pradesh,Dhar,Gram,Rabi,62000.0,1469.0,2023
Madhya Pradesh,Dhar,Lentil,Rabi,1000.0,935.0,2023
Madhya Pradesh,Dindori,Rice,Kharif,160000.0,2210.0,2023
Madhya Pradesh,Dindori,Wheat,Rabi,60000.0,2586.0,2023
Madhya Pradesh,Dindori,Maize,Kharif,16000.0,2412.0,2023
Madhya Pradesh,Dindori,Tur,Kharif,2000.0,475.0,2023
Madhya Pradesh,Dindori,Gram,Rabi,25000.0,1300.0,2023
Madhya Pradesh,Dindori,Urad,Kharif,2000.0,551.0,2023
Madhya Pradesh,Dindori,Lentil,Rabi,39000.0,1255.0,2023
Madhya Pradesh,East Nimar,Rice,Kharif,2000.0,1930.0,2023
Madhya Pradesh,East Nimar,Wheat,Rabi,186000.0,2852.0,2023
Madhya Pradesh,East Nimar,Maize,Kharif,20000.0,3610.0,2023
Madhya Pradesh,East Nimar,Tur,Kharif,2000.0,739.0,2023
Madhya Pradesh,East Nimar,Gram,Rabi,61000.0,1740.0,2023
Madhya Pradesh,East Nimar,Moong,Summer,19000.0,1150.0,2023
Madhya Pradesh,Guna,Rice,Kharif,9000.0,3560.0,2023
Madhya Pradesh,Guna,Wheat,Rabi,189000.0,4289.0,2023
Madhya Pradesh,Guna,Maize,Kharif,82000.0,2940.0,2023
Madhya Pradesh,Guna,Gram,Rabi,28000.000000000004,1510.0,2023
Madhya Pradesh,Guna,Urad,Kharif,25000.0,375.0,2023
Madhya Pradesh,Guna,Moong,Summer,18000.0,1240.0,2023
Madhya Pradesh,Guna,Lentil,Rabi,16000.0,1250.0,2023
Madhya Pradesh,Gwalior,Rice,Kharif,108000.0,4443.0,2023
Madhya Pradesh,Gwalior,Wheat,Rabi,139000.0,3605.0,2023
Madhya Pradesh,Gwalior,Jowar,Kharif,31000.0,2220.0,2023
Madhya Pradesh,Gwalior,Bajra,Kharif,19000.0,1590.0,2023
Madhya Pradesh,Gwalior,Gram,Rabi,8000.0,1990.0,2023
Madhya Pradesh,Gwalior,Urad,Kharif,4000.0,410.0,2023
Madhya Pradesh,Harda,Rice,Kharif,7000.000000000001,3498.0,2023
Madhya Pradesh,Harda,Wheat,Rabi,97000.0,5280.0,2023
Madhya Pradesh,Harda,Maize,Kharif,10000.0,3751.0,2023
Madhya Pradesh,Harda,Gram,Rabi,96000.0,2302.0,2023
Madhya Pradesh,Harda,Moong,Summer,144000.0,1515.0,2023
Madhya Pradesh,Hoshangabad,Rice,Kharif,237000.0,4300.0,2023
Madhya Pradesh,Hoshangabad,Wheat,Rabi,270000.0,5140.0,2023
Madhya Pradesh,Hoshangabad,Maize,Kharif,28999.999999999996,3145.0,2023
Madhya Pradesh,Hoshangabad,Tur,Kharif,1000.0,1275.0,2023
Madhya Pradesh,Hoshangabad,Gram,Rabi,64000.0,2010.0,2023
Madhya Pradesh,Hoshangabad,Moong,Summer,303000.0,1510.0,2023
Madhya Pradesh,Hoshangabad,Lentil,Rabi,1000.0,1440.0,2023
Madhya Pradesh,Indore,Wheat,Rabi,210000.0,4810.0,2023
Madhya Pradesh,Indore,Maize,Kharif,1000.0,3398.0,2023
Madhya Pradesh,Indore,Gram,Rabi,14000.000000000002,1710.0,2023
Madhya Pradesh,Jabalpur,Rice,Kharif,182000.0,3708.0,2023
Madhya Pradesh,Jabalpur,Wheat,Rabi,196000.0,3922.0,2023
Madhya Pradesh,Jabalpur,Maize,Kharif,28999.999999999996,2843.0,2023
Madhya Pradesh,Jabalpur,Tur,Kharif,4000.0,1125.0,2023
Madhya Pradesh,Jabalpur,Gram,Rabi,24000.0,1775.0,2023
Madhya Pradesh,Jabalpur,Urad,Kharif,14000.000000000002,674.0,2023
Madhya Pradesh,Jabalpur,Urad,Summer,39000.0,1350.0,2023
Madhya Pradesh,Jabalpur,Moong,Summer,73000.0,1470.0,2023
Madhya Pradesh,Jabalpur,Lentil,Rabi,5000.0,1643.0,2023
Madhya Pradesh,Jhabua,Rice,Kharif,4000.0,1970.0,2023
Madhya Pradesh,Jhabua,Wheat,Rabi,88000.0,3232.0,2023
Madhya Pradesh,Jhabua,Maize,Kharif,54000.0,2768.0,2023
Madhya Pradesh,Jhabua,Jowar,Kharif,1000.0,1182.0,2023
Madhya Pradesh,Jhabua,Tur,Kharif,2000.0,690.0,2023
Madhya Pradesh,Jhabua,Gram,Rabi,18000.0,1277.0,2023
Madhya Pradesh,Jhabua,Urad,Kharif,1000.0,582.0,2023
Madhya Pradesh,Katni,Rice,Kharif,123000.0,3940.0,2023
Madhya Pradesh,Katni,Wheat,Rabi,196000.0,3805.0,2023
Madhya Pradesh,Katni,Maize,Kharif,1000.0,3059.0,2023
Madhya Pradesh,Katni,Tur,Kharif,1000.0,973.0,2023
Madhya Pradesh,Katni,Gram,Rabi,33000.0,1712.0,2023
Madhya Pradesh,Katni,Urad,Kharif,1000.0,825.0,2023
Madhya Pradesh,Katni,Urad,Summer,8000.0,1325.0,2023
Madhya Pradesh,Katni,Moong,Summer,26000.0,680.0,2023
Madhya Pradesh,Katni,Lentil,Rabi,4000.0,1128.0,2023
Madhya Pradesh,Khargone,Wheat,Rabi,222000.00000000003,4269.0,2023
Madhya Pradesh,Khargone,Maize,Kharif,65000.0,3608.0,2023
Madhya Pradesh,Khargone,Jowar,Kharif,2000.0,2012.0,2023
Madhya Pradesh,Khargone,Tur,Kharif,4000.0,800.0,2023
Madhya Pradesh,Khargone,Gram,Rabi,91000.0,1960.0,2023
Madhya Pradesh,Khargone,Moong,Summer,8000.0,1060.0,2023
Madhya Pradesh,Mandla,Rice,Kharif,194000.0,3105.0,2023
Madhya Pradesh,Mandla,Wheat,Rabi,79000.0,2310.0,2023
Madhya Pradesh,Mandla,Maize,Kharif,15000.0,3043.0,2023
Madhya Pradesh,Mandla,Tur,Kharif,2000.0,809.0,2023
Madhya Pradesh,Mandla,Gram,Rabi,24000.0,1353.0,2023
Madhya Pradesh,Mandla,Lentil,Rabi,30000.0,1030.0,2023
Madhya Pradesh,Mandsaur,Wheat,Rabi,204999.99999999997,3778.0,2023
Madhya Pradesh,Mandsaur,Maize,Kharif,5000.0,3164.0,2023
Madhya Pradesh,Mandsaur,Gram,Rabi,33000.0,1276.0,2023
Madhya Pradesh,Mandsaur,Urad,Kharif,3000.0,510.0,2023
Madhya Pradesh,Mandsaur,Lentil,Rabi,9000.0,720.0,2023
Madhya Pradesh,Morena,Rice,Kharif,4000.0,4040.0,2023
Madhya Pradesh,Morena,Wheat,Rabi,102000.0,4247.0,2023
Madhya Pradesh,Morena,Bajra,Kharif,225999.99999999997,3185.0,2023
Madhya Pradesh,Morena,Gram,Rabi,4000.0,1732.0,2023
Madhya Pradesh,Morena,Moong,Summer,4000.0,1010.0,2023
Madhya Pradesh,Narsinghpur,Rice,Kharif,87000.0,3889.0,2023
Madhya Pradesh,Narsinghpur,Wheat,Rabi,155000.0,4128.0,2023
Madhya Pradesh,Narsinghpur,Maize,Kharif,64000.0,2703.0,2023
Madhya Pradesh,Narsinghpur,Tur,Kharif,18000.0,1150.0,2023
Madhya Pradesh,Narsinghpur,Gram,Rabi,79000.0,1639.0,2023
Madhya Pradesh,Narsinghpur,Urad,Kharif,28000.000000000004,579.0,2023
Madhya Pradesh,Narsinghpur,Urad,Summer,4000.0,1060.0,2023
Madhya Pradesh,Narsinghpur,Moong,Kharif,1000.0,650.0,2023
Madhya Pradesh,Narsinghpur,Moong,Summer,182000.0,1530.0,2023
Madhya Pradesh,Narsinghpur,Lentil,Rabi,31000.0,1250.0,2023
Madhya Pradesh,Neemuch,Wheat,Rabi,88000.0,4155.0,2023
Madhya Pradesh,Neemuch,Maize,Kharif,14000.000000000002,3080.0,2023
Madhya Pradesh,Neemuch,Barley,Rabi,2000.0,2098.0,2023
Madhya Pradesh,Neemuch,Gram,Rabi,21000.0,1447.0,2023
Madhya Pradesh,Neemuch,Lentil,Rabi,2000.0,1350.0,2023
Madhya Pradesh,Niwari,Wheat,Rabi,74000.0,2822.0,2023
Madhya Pradesh,Niwari,Barley,Rabi,1000.0,1586.0,2023
Madhya Pradesh,Niwari,Gram,Rabi,2000.0,1272.0,2023
Madhya Pradesh,Niwari,Urad,Kharif,34000.0,612.0,2023
Madhya Pradesh,Niwari,Moong,Kharif,1000.0,398.0,2023
Madhya Pradesh,Panna,Rice,Kharif,122000.0,3145.0,2023
Madhya Pradesh,Panna,Wheat,Rabi,137000.0,2820.0,2023
Madhya Pradesh,Panna,Maize,Kharif,1000.0,2460.0,2023
Madhya Pradesh,Panna,Barley,Rabi,1000.0,1560.0,2023
Madhya Pradesh,Panna,Jowar,Kharif,4000.0,1786.0,2023
Madhya Pradesh,Panna,Tur,Kharif,6000.0,1013.0,2023
Madhya Pradesh,Panna,Gram,Rabi,69000.0,1726.0,2023
Madhya Pradesh,Panna,Urad,Kharif,71000.0,617.0,2023
Madhya Pradesh,Panna,Moong,Kharif,1000.0,426.0,2023
Madhya Pradesh,Panna,Lentil,Rabi,18000.0,1118.0,2023
Madhya Pradesh,Raisen,Rice,Kharif,285000.0,3561.0,2023
Madhya Pradesh,Raisen,Wheat,Rabi,289000.0,3349.0,2023
Madhya Pradesh,Raisen,Maize,Kharif,4000.0,2190.0,2023
Madhya Pradesh,Raisen,Tur,Kharif,15000.0,815.0,2023
Madhya Pradesh,Raisen,Gram,Rabi,112999.99999999999,2040.0,2023
Madhya Pradesh,Raisen,Urad,Kharif,13000.0,395.0,2023
Madhya Pradesh,Raisen,Moong,Kharif,2000.0,566.0,2023
Madhya Pradesh,Raisen,Moong,Summer,175000.0,1270.0,2023
Madhya Pradesh,Raisen,Lentil,Rabi,32000.0,1310.0,2023
Madhya Pradesh,Rajgarh,Wheat,Rabi,361000.0,3376.0,2023
Madhya Pradesh,Rajgarh,Maize,Kharif,42000.0,2644.0,2023
Madhya Pradesh,Rajgarh,Gram,Rabi,55000.00000000001,1600.0,2023
Madhya Pradesh,Rajgarh,Moong,Summer,1000.0,930.0,2023
Madhya Pradesh,Rajgarh,Lentil,Rabi,43000.0,1160.0,2023
Madhya Pradesh,Ratlam,Wheat,Rabi,246000.0,4685.0,2023
Madhya Pradesh,Ratlam,Maize,Kharif,21000.0,2960.0,2023
Madhya Pradesh,Ratlam,Gram,Rabi,45000.0,1720.0,2023
Madhya Pradesh,Ratlam,Lentil,Rabi,3000.0,1550.0,2023
Madhya Pradesh,Rewa,Rice,Kharif,280000.0,3987.0,2023
Madhya Pradesh,Rewa,Wheat,Rabi,347000.0,2860.0,2023
Madhya Pradesh,Rewa,Maize,Kharif,1000.0,2446.0,2023
Madhya Pradesh,Rewa,Barley,Rabi,1000.0,1380.0,2023
